symbol,side,entry_ts,net,gross,reason,held_s,rsi
ONDO/USDT:USDT,long,1758915600,0.6510749915928983,1.0110749915928983,trailing_stop,2400,27.5108739743566
ONDO/USDT:USDT,short,1760150400,1.102355289421149,1.462355289421149,trailing_stop,600,82.49980986369275
ONDO/USDT:USDT,long,1760793300,-3.959999999999991,-3.599999999999991,stop_loss,3300,27.82267705595885
ONDO/USDT:USDT,short,1760867700,0.872753098454221,1.232753098454221,trailing_stop,900,74.01403648007988
ONDO/USDT:USDT,short,1761394500,-1.554890811701695,-1.1948908117016952,st2_hold,14400,79.82156082177589
ONDO/USDT:USDT,short,1761858000,-3.9600000000000275,-3.6000000000000276,stop_loss,9000,81.08768382941463
ONDO/USDT:USDT,long,1761918000,0.9971801566579536,1.3571801566579536,trailing_stop,1500,26.55298585788337
ONDO/USDT:USDT,short,1762161300,1.7406903958270243,2.100690395827024,trailing_stop,900,71.01354200403861
ONDO/USDT:USDT,long,1762557600,4.440000000000026,4.8000000000000265,take_profit,3300,23.186340252437944
ONDO/USDT:USDT,short,1762591800,0.27290380581363916,0.6329038058136391,trailing_stop,1800,70.02714561277402
ONDO/USDT:USDT,long,1763370600,1.4649196141478802,1.8249196141478803,trailing_stop,600,27.672604126120135
ONDO/USDT:USDT,short,1763793600,2.1464766839378138,2.5064766839378136,trailing_stop,6000,70.75567476903043
ONDO/USDT:USDT,short,1764575700,1.3845659163987594,1.7445659163987592,trailing_stop,12600,73.51776875508551
ONDO/USDT:USDT,long,1764707400,0.7775475856541557,1.1375475856541557,trailing_stop,2400,12.933710789647677
ONDO/USDT:USDT,long,1765048500,1.5886451612903087,1.9486451612903086,trailing_stop,6900,27.150106349659083
ONDO/USDT:USDT,short,1765610700,-1.4672514112027653,-1.1072514112027654,st2_hold,14400,74.75286788559298
ONDO/USDT:USDT,long,1765945500,-3.9600000000000013,-3.6000000000000014,stop_loss,3300,20.743700796467564
ONDO/USDT:USDT,short,1767031200,2.153641133263359,2.513641133263359,trailing_stop,3900,70.88717238353671
ONDO/USDT:USDT,long,1767660300,4.4400000000000075,4.800000000000008,take_profit,900,27.986987457077575
ONDO/USDT:USDT,long,1767680700,1.5778861429832483,1.9378861429832483,trailing_stop,1500,25.043247357461198
ONDO/USDT:USDT,short,1767731400,-3.9600000000000004,-3.6000000000000005,stop_loss,2700,74.61586796377905
ONDO/USDT:USDT,short,1767966000,1.1275030994297413,1.4875030994297411,trailing_stop,2100,76.964280259626
ONDO/USDT:USDT,short,1768134600,1.879046199702001,2.239046199702001,trailing_stop,12000,71.31004114319147
ONDO/USDT:USDT,long,1768381500,0.9866925127210918,1.3466925127210918,trailing_stop,1800,26.36856650808504
ONDO/USDT:USDT,short,1768839000,-3.959999999999982,-3.5999999999999823,stop_loss,5700,70.06118056884141
ONDO/USDT:USDT,long,1769280000,-0.18542915333141285,0.17457084666858713,st2_hold,14400,23.3646520583998
ONDO/USDT:USDT,short,1769970600,1.5122891566265255,1.8722891566265254,trailing_stop,1500,74.17841158753761
ONDO/USDT:USDT,long,1770424500,0.26482352941170706,0.624823529411707,trailing_stop,1200,27.308367171039507
ONDO/USDT:USDT,short,1770648600,-3.960000000000013,-3.600000000000013,stop_loss,900,78.86664790780914
ONDO/USDT:USDT,short,1770730800,1.0143589743589456,1.3743589743589457,trailing_stop,3900,72.72971198419046
ONDO/USDT:USDT,short,1771189800,0.9355490696826082,1.2955490696826082,trailing_stop,7200,72.11635938455329
ONDO/USDT:USDT,short,1771271100,0.6007857402691926,0.9607857402691926,trailing_stop,1800,75.15523196116501
ONDO/USDT:USDT,short,1771466700,1.553201196709073,1.9132011967090732,trailing_stop,13800,74.55330099803815
ONDO/USDT:USDT,short,1771827600,1.237588932806319,1.597588932806319,trailing_stop,9300,78.09943831872621
ONDO/USDT:USDT,short,1772443500,0.5197712933754106,0.8797712933754106,trailing_stop,2100,81.81624001202093
ONDO/USDT:USDT,short,1772738400,0.7869387755102685,1.1469387755102685,trailing_stop,1200,79.5643909334657
ONDO/USDT:USDT,long,1773144900,2.4872136222910464,2.8472136222910462,trailing_stop,3300,19.513924439170708
ONDO/USDT:USDT,long,1773165300,-3.959999999999996,-3.599999999999996,stop_loss,1200,26.503921907897137
ONDO/USDT:USDT,long,1774720500,2.0112358731316147,2.3712358731316145,trailing_stop,8100,29.569089789705586
ONDO/USDT:USDT,short,1775113500,0.34541158536589267,0.7054115853658927,trailing_stop,7500,75.61693655938186
ONDO/USDT:USDT,long,1775478900,-3.9599999999999755,-3.5999999999999757,stop_loss,5100,21.433251511148725
ONDO/USDT:USDT,short,1775667900,0.7970451955943819,1.157045195594382,trailing_stop,1500,70.07666128618011
ONDO/USDT:USDT,short,1776017100,2.8460138155221713,3.206013815522171,trailing_stop,9300,73.71664998740752
ONDO/USDT:USDT,long,1776142800,0.6226121164438304,0.9826121164438304,trailing_stop,13200,26.87282470401253
ONDO/USDT:USDT,long,1776166800,2.0216614420063026,2.3816614420063025,trailing_stop,7200,25.216275072279842
ONDO/USDT:USDT,long,1776386100,0.6394023160253995,0.9994023160253995,trailing_stop,2100,23.540009375042644
ONDO/USDT:USDT,short,1776945600,-3.9600000000000186,-3.6000000000000187,stop_loss,10500,72.80173194381241
ONDO/USDT:USDT,long,1777001400,0.3419127773526409,0.7019127773526409,trailing_stop,9000,25.69766207552449
ONDO/USDT:USDT,long,1777263300,-3.9599999999999826,-3.5999999999999828,stop_loss,3300,21.4125585690135
ONDO/USDT:USDT,long,1777699500,2.3113432835820396,2.6713432835820394,trailing_stop,3000,27.376200238737
ONDO/USDT:USDT,short,1777902300,0.787602073882076,1.147602073882076,trailing_stop,1200,77.59473205061629
ONDO/USDT:USDT,long,1778787000,-3.959999999999995,-3.599999999999995,stop_loss,2400,28.393772975954562
ONDO/USDT:USDT,short,1778989500,-3.959999999999983,-3.599999999999983,stop_loss,2100,70.35656140696811
ONDO/USDT:USDT,short,1779858900,0.9304669260700497,1.2904669260700496,trailing_stop,1500,76.2914123138107
ONDO/USDT:USDT,short,1780123500,4.4399999999999835,4.799999999999984,take_profit,3000,75.18299620368154
ONDO/USDT:USDT,short,1780665300,-3.9600000000000084,-3.6000000000000085,stop_loss,300,74.43978442049881
ONDO/USDT:USDT,short,1780979400,-3.9599999999999826,-3.5999999999999828,stop_loss,300,71.14148753684529
ONDO/USDT:USDT,long,1781367000,0.28175257731960834,0.6417525773196083,trailing_stop,4800,29.845775495907446
ONDO/USDT:USDT,short,1781470200,-3.9600000000000217,-3.600000000000022,stop_loss,1500,81.30914441770435
ONDO/USDT:USDT,short,1781874600,-3.959999999999986,-3.5999999999999863,stop_loss,1800,70.91435192856011
ONDO/USDT:USDT,long,1782536700,0.613473222674586,0.973473222674586,trailing_stop,6300,27.128188628119247
ONDO/USDT:USDT,short,1784439000,-3.9600000000000035,-3.6000000000000036,stop_loss,3600,82.46401881951525
ONDO/USDT:USDT,long,1784585100,4.440000000000024,4.800000000000025,take_profit,9300,18.887034535587446
ONDO/USDT:USDT,long,1784741700,0.7866275659823713,1.1466275659823713,trailing_stop,900,28.59293185703551
ONDO/USDT:USDT,long,1784769000,1.6481186193485868,2.0081186193485867,trailing_stop,1200,29.874552481254796
ONDO/USDT:USDT,short,1784838000,0.755455222029331,1.115455222029331,trailing_stop,1800,77.4356873467376
1000SHIB/USDT:USDT,long,1751102400,1.1119270420301106,1.4719270420301105,trailing_stop,3000,23.1404582380095
1000SHIB/USDT:USDT,long,1751205600,-1.966356334743966,-1.6063563347439662,st2_hold,14400,25.618765532008254
1000SHIB/USDT:USDT,long,1751247000,-3.9600000000000173,-3.6000000000000174,stop_loss,6900,19.354693898615437
1000SHIB/USDT:USDT,long,1752107700,1.0418875567076964,1.4018875567076963,trailing_stop,6000,25.981057666264476
1000SHIB/USDT:USDT,long,1752217500,0.6436690378135544,1.0036690378135544,trailing_stop,6900,16.96284132097564
1000SHIB/USDT:USDT,long,1753330200,-3.9600000000000093,-3.6000000000000094,stop_loss,1800,28.38295281710259
1000SHIB/USDT:USDT,long,1754301300,1.1250122050447486,1.4850122050447487,trailing_stop,14100,29.094551486039165
1000SHIB/USDT:USDT,long,1755064800,1.1259073786837916,1.4859073786837915,trailing_stop,5400,24.777421975402063
1000SHIB/USDT:USDT,short,1755521100,0.28808453379771615,0.6480845337977161,trailing_stop,3600,74.43772655983236
1000SHIB/USDT:USDT,short,1755594900,-0.9581815281543863,-0.5981815281543863,st2_hold,14400,70.42857997880563
1000SHIB/USDT:USDT,short,1756041900,1.051382681564267,1.411382681564267,trailing_stop,3000,78.69139264367485
1000SHIB/USDT:USDT,short,1756471500,0.45578690127081956,0.8157869012708195,trailing_stop,3000,71.35119011557856
1000SHIB/USDT:USDT,short,1756770600,0.4332472691161873,0.7932472691161873,trailing_stop,5400,77.52449235519767
1000SHIB/USDT:USDT,long,1756800000,0.6248269089123103,0.9848269089123103,trailing_stop,1800,22.497828495108692
1000SHIB/USDT:USDT,long,1757053500,2.8597551154573386,3.2197551154573385,trailing_stop,6600,29.655695797069356
1000SHIB/USDT:USDT,long,1757238600,0.9776570733684512,1.3376570733684512,st2_hold,14400,25.077660774106263
1000SHIB/USDT:USDT,long,1757378700,0.7700904977375645,1.1300904977375645,trailing_stop,1500,27.04039286790487
1000SHIB/USDT:USDT,short,1757979000,0.2600459242250549,0.6200459242250549,trailing_stop,5100,73.14526835038842
1000SHIB/USDT:USDT,long,1758224400,-1.6102790801517917,-1.2502790801517918,st2_hold,14400,25.092732204330233
1000SHIB/USDT:USDT,long,1758936300,-0.4105944852011198,-0.050594485201119796,st2_hold,14400,27.674864636307063
1000SHIB/USDT:USDT,long,1759108200,-2.2430027617373947,-1.8830027617373946,st2_hold,14400,27.595824298864216
1000SHIB/USDT:USDT,long,1759302300,0.5108703374778064,0.8708703374778064,trailing_stop,3300,21.64118789884614
1000SHIB/USDT:USDT,short,1759920600,0.4422300565713111,0.8022300565713111,trailing_stop,4800,71.4841894632741
1000SHIB/USDT:USDT,short,1760009100,1.7167312328539333,2.076731232853933,trailing_stop,9600,72.98886003402485
1000SHIB/USDT:USDT,short,1760150400,0.9424828518983749,1.3024828518983749,trailing_stop,600,80.44372637515708
1000SHIB/USDT:USDT,short,1760580000,0.27594336896853877,0.6359433689685388,trailing_stop,7200,75.0627522478081
1000SHIB/USDT:USDT,short,1760596800,0.9714648945391825,1.3314648945391825,trailing_stop,3300,70.54904208473756
1000SHIB/USDT:USDT,long,1760787300,0.28785388127856737,0.6478538812785674,trailing_stop,2700,29.644633616556533
1000SHIB/USDT:USDT,long,1761217800,1.1111769415532557,1.4711769415532556,st2_hold,14400,29.563398443222823
1000SHIB/USDT:USDT,short,1762715100,-2.766738868832738,-2.406738868832738,st2_hold,14400,78.76736921047444
1000SHIB/USDT:USDT,long,1763448300,0.4981950207469079,0.8581950207469079,trailing_stop,2700,28.33900439495359
1000SHIB/USDT:USDT,short,1764174900,0.3409103807046613,0.7009103807046613,trailing_stop,1200,80.23616760245545
1000SHIB/USDT:USDT,short,1764450300,-1.985441696113106,-1.6254416961131062,st2_hold,14400,73.338710074396
1000SHIB/USDT:USDT,short,1764541200,4.4400000000000235,4.800000000000024,take_profit,5700,71.35481804887897
1000SHIB/USDT:USDT,long,1764806700,-3.8032805883663556,-3.4432805883663558,st2_hold,14400,22.089072468040456
1000SHIB/USDT:USDT,short,1764947400,3.027342673949196,3.387342673949196,trailing_stop,3600,70.43359413739793
1000SHIB/USDT:USDT,short,1765360800,1.4050040787787372,1.7650040787787373,trailing_stop,2700,79.52635641904845
1000SHIB/USDT:USDT,short,1765429200,0.7631000120062404,1.1231000120062404,trailing_stop,9000,78.0137684461163
1000SHIB/USDT:USDT,short,1765743600,1.2645157310302313,1.6245157310302314,trailing_stop,6000,74.41515187525879
1000SHIB/USDT:USDT,long,1765846200,-3.9600000000000115,-3.6000000000000116,stop_loss,9600,28.734906494822553
1000SHIB/USDT:USDT,short,1766046600,3.122429182255519,3.482429182255519,trailing_stop,14400,71.40778435876445
1000SHIB/USDT:USDT,long,1766167500,1.4508827085852682,1.8108827085852681,trailing_stop,1500,26.445252588172423
1000SHIB/USDT:USDT,long,1766600100,1.4820318169132278,1.842031816913228,st2_hold,14400,15.706594954002583
1000SHIB/USDT:USDT,short,1766676900,-1.4012328196584694,-1.0412328196584693,st2_hold,14400,70.04537638439521
1000SHIB/USDT:USDT,long,1766915100,-0.07319311663483224,0.28680688336516774,st2_hold,14400,15.495866382839694
1000SHIB/USDT:USDT,short,1766931900,2.217903181941819,2.577903181941819,trailing_stop,14400,71.74105199000694
1000SHIB/USDT:USDT,long,1766988000,0.264792057955471,0.624792057955471,trailing_stop,10200,9.392096475690622
1000SHIB/USDT:USDT,long,1767676200,0.24768983268984612,0.6076898326898461,trailing_stop,900,25.815848999519062
1000SHIB/USDT:USDT,long,1768355700,1.2015896279593923,1.5615896279593924,trailing_stop,3300,26.283050037412707
1000SHIB/USDT:USDT,long,1769040000,2.3395487025197417,2.6995487025197415,trailing_stop,3300,27.70951518920434
1000SHIB/USDT:USDT,short,1769072400,-0.057313658721109995,0.30268634127889,st2_hold,14400,71.12822890388983
1000SHIB/USDT:USDT,long,1769399100,2.1567148109243335,2.5167148109243334,trailing_stop,3300,26.064006654225935
1000SHIB/USDT:USDT,long,1769489700,-2.8480134767396583,-2.4880134767396584,st2_hold,14400,22.24597558434749
1000SHIB/USDT:USDT,short,1769514900,-1.9271934177876493,-1.5671934177876494,st2_hold,14400,77.56734922082663
1000SHIB/USDT:USDT,long,1770054600,0.8203941457759852,1.1803941457759852,trailing_stop,4500,28.108363154664715
1000SHIB/USDT:USDT,short,1770817200,0.38707492302431334,0.7470749230243133,trailing_stop,900,73.83418989153652
1000SHIB/USDT:USDT,long,1770851100,0.257503805175085,0.617503805175085,trailing_stop,4800,29.951885661908236
1000SHIB/USDT:USDT,short,1770925200,2.426104218362309,2.786104218362309,trailing_stop,2100,76.91919766688645
1000SHIB/USDT:USDT,short,1770966600,-3.960000000000019,-3.600000000000019,stop_loss,4800,80.83820119069537
1000SHIB/USDT:USDT,long,1771588200,-3.959999999999986,-3.5999999999999863,stop_loss,6300,29.41695127690332
1000SHIB/USDT:USDT,long,1771608000,0.2587559504919157,0.6187559504919157,trailing_stop,900,25.58033498335209
1000SHIB/USDT:USDT,long,1772162100,4.440000000000012,4.800000000000012,take_profit,3300,26.245526452402288
1000SHIB/USDT:USDT,long,1772326200,4.439999999999992,4.799999999999993,take_profit,3600,23.860590705917133
1000SHIB/USDT:USDT,long,1773004500,-3.9600000000000146,-3.6000000000000147,stop_loss,2700,28.54745703747946
1000SHIB/USDT:USDT,short,1773867300,-0.15331725800892881,0.20668274199107117,st2_hold,14400,76.40415130259981
1000SHIB/USDT:USDT,long,1774407900,0.8809468033187219,1.2409468033187219,trailing_stop,7800,20.4312159615682
1000SHIB/USDT:USDT,short,1774640400,0.5081645350847301,0.8681645350847301,trailing_stop,3600,81.07169496190977
1000SHIB/USDT:USDT,short,1774815600,4.439999999999984,4.799999999999985,take_profit,8700,72.88177086821251
1000SHIB/USDT:USDT,long,1775153100,0.9513651994497548,1.3113651994497548,trailing_stop,9900,25.47014987306129
1000SHIB/USDT:USDT,short,1775916900,-3.9599999999999818,-3.599999999999982,stop_loss,8700,71.45046336801616
1000SHIB/USDT:USDT,long,1775947500,-3.960000000000003,-3.600000000000003,stop_loss,9900,27.781816071220987
1000SHIB/USDT:USDT,long,1776024300,0.6520076019350521,1.0120076019350521,trailing_stop,2400,24.919863996223583
1000SHIB/USDT:USDT,short,1776212100,-0.7186678052946232,-0.3586678052946231,st2_hold,14400,72.09205052317957
1000SHIB/USDT:USDT,long,1777988700,0.6496568236232888,1.0096568236232888,trailing_stop,600,26.478743192362842
1000SHIB/USDT:USDT,long,1778302500,-2.0772029702970163,-1.7172029702970162,st2_hold,14400,28.647552314787347
1000SHIB/USDT:USDT,short,1778990100,-3.560826019617943,-3.200826019617943,st2_hold,14400,72.8737026318413
1000SHIB/USDT:USDT,short,1779666900,0.3038172043010874,0.6638172043010874,trailing_stop,13800,72.97349426878696
1000SHIB/USDT:USDT,long,1779802800,2.402580645161327,2.762580645161327,trailing_stop,3300,29.609253263651794
1000SHIB/USDT:USDT,long,1780139100,0.9526709206927829,1.312670920692783,st2_hold,14400,28.887248724597725
1000SHIB/USDT:USDT,short,1780307700,1.6629655425220178,2.0229655425220177,trailing_stop,8400,71.26250795040825
1000SHIB/USDT:USDT,long,1781210100,0.07550394027374924,0.4355039402737492,st2_hold,14400,29.555630154042888
1000SHIB/USDT:USDT,long,1781362200,0.8484592145015136,1.2084592145015136,trailing_stop,1500,20.353445860219026
1000SHIB/USDT:USDT,long,1782007500,-2.518273381294975,-2.158273381294975,st2_hold,14400,18.140024378395154
1000SHIB/USDT:USDT,short,1782047100,-0.8072843450478717,-0.4472843450478718,st2_hold,14400,70.01614296009858
1000SHIB/USDT:USDT,long,1782380400,-3.9599999999999884,-3.5999999999999885,stop_loss,9600,27.92382969289966
1000SHIB/USDT:USDT,short,1783059300,-2.6757894736842136,-2.3157894736842137,st2_hold,14400,70.79517422706573
1000SHIB/USDT:USDT,long,1783197000,2.3670828654839107,2.7270828654839105,trailing_stop,3900,26.072215797676762
1000SHIB/USDT:USDT,short,1783324200,-1.254085281980742,-0.894085281980742,st2_hold,14400,78.34691832359806
1000SHIB/USDT:USDT,short,1783511400,1.0721209258384143,1.4321209258384144,trailing_stop,4800,79.03109196716453
1000SHIB/USDT:USDT,long,1783693800,0.24714612918002155,0.6071461291800215,trailing_stop,9600,26.186053920586446
1000SHIB/USDT:USDT,short,1783844400,-0.638680910357617,-0.27868091035761705,st2_hold,14400,73.07487326450678
1000SHIB/USDT:USDT,short,1784238300,2.7779740758521387,3.1379740758521386,trailing_stop,9000,78.37782182574698
1000SHIB/USDT:USDT,long,1784556300,3.212252681763991,3.572252681763991,trailing_stop,8400,27.833546668046495
1000SHIB/USDT:USDT,long,1784632800,0.7732630098453287,1.1332630098453287,trailing_stop,10800,27.76203856119004
1000SHIB/USDT:USDT,long,1784745600,0.29047125353438885,0.6504712535343888,trailing_stop,14100,29.05424840316178
1000SHIB/USDT:USDT,long,1785019500,0.27826373174243924,0.6382637317424392,trailing_stop,1800,28.04852009501255
1000SHIB/USDT:USDT,short,1785503100,0.8653638698630436,1.2253638698630436,trailing_stop,3000,70.96051170314448
TAO/USDT:USDT,short,1751379300,3.114413052128939,3.4744130521289387,trailing_stop,900,72.24925875837738
TAO/USDT:USDT,short,1751709600,0.6676522654122387,1.0276522654122386,trailing_stop,9900,74.37058158188276
TAO/USDT:USDT,short,1752860400,1.0056715340759035,1.3656715340759034,trailing_stop,1200,80.06546055638584
TAO/USDT:USDT,short,1753064400,-3.9600000000000013,-3.6000000000000014,stop_loss,2400,79.81098958944682
TAO/USDT:USDT,long,1753155000,-3.959999999999997,-3.599999999999997,stop_loss,600,20.754693685986993
TAO/USDT:USDT,short,1753182000,0.399683950847193,0.759683950847193,trailing_stop,900,83.95654761503187
TAO/USDT:USDT,short,1753317000,2.015597218022423,2.3755972180224227,trailing_stop,12600,73.98992363619877
TAO/USDT:USDT,short,1754096700,0.9302209563265885,1.2902209563265885,trailing_stop,1800,71.61635038950652
TAO/USDT:USDT,short,1754163300,2.321607201603072,2.681607201603072,trailing_stop,1500,73.70934570684206
TAO/USDT:USDT,short,1754375400,2.41173615857825,2.77173615857825,trailing_stop,1500,74.54994312855224
TAO/USDT:USDT,short,1754415900,0.4736821682638993,0.8336821682638993,trailing_stop,2700,73.21534988085969
TAO/USDT:USDT,long,1754525700,-3.960000000000006,-3.6000000000000063,stop_loss,3000,24.575779322947838
TAO/USDT:USDT,long,1754619900,1.3676212042670883,1.7276212042670884,trailing_stop,1500,27.53311697924039
TAO/USDT:USDT,long,1755450000,-3.960000000000022,-3.6000000000000223,stop_loss,5100,25.14674010821568
TAO/USDT:USDT,long,1755934800,-1.7040265486725703,-1.3440265486725702,st2_hold,14400,23.551279198705743
TAO/USDT:USDT,short,1755969300,-1.3455616597189612,-0.9855616597189611,st2_hold,14400,70.44578935029585
TAO/USDT:USDT,long,1755999000,0.46446620689652585,0.8244662068965258,trailing_stop,3900,23.466695287416584
TAO/USDT:USDT,short,1756041300,0.6079420976890066,0.9679420976890066,trailing_stop,3600,72.55531781565935
TAO/USDT:USDT,long,1756721400,-3.9599999999999795,-3.5999999999999797,stop_loss,1200,28.39927978354605
TAO/USDT:USDT,long,1756925700,1.159813584348448,1.5198135843484482,trailing_stop,5100,23.04781901842273
TAO/USDT:USDT,long,1756987500,-3.960000000000024,-3.600000000000024,stop_loss,7200,22.753106718377822
TAO/USDT:USDT,short,1757018100,-3.9600000000000066,-3.6000000000000068,stop_loss,8700,70.48953453700733
TAO/USDT:USDT,long,1757132100,-2.767976421897538,-2.407976421897538,st2_hold,14400,24.715982736118548
TAO/USDT:USDT,long,1757592000,4.439999999999986,4.7999999999999865,take_profit,900,16.763544430470645
TAO/USDT:USDT,long,1757727900,0.9494029436267458,1.3094029436267458,trailing_stop,9900,23.35199977249954
TAO/USDT:USDT,short,1758002400,1.4992605572105,1.8592605572105,trailing_stop,2700,76.88781073910232
TAO/USDT:USDT,short,1758380400,-1.2489405339453112,-0.8889405339453114,st2_hold,14400,80.90732144306307
TAO/USDT:USDT,long,1758866100,-3.960000000000023,-3.600000000000023,stop_loss,11100,25.22598572612796
TAO/USDT:USDT,short,1758890700,0.820884920102081,1.180884920102081,trailing_stop,600,73.48823113035513
TAO/USDT:USDT,short,1759258500,-3.960000000000031,-3.600000000000031,stop_loss,3000,76.38736977840556
TAO/USDT:USDT,long,1759455000,0.34671634839307264,0.7067163483930726,trailing_stop,3000,29.431254882136628
TAO/USDT:USDT,long,1759475700,-2.4953300055463137,-2.135330005546314,st2_hold,14400,18.186146779970585
TAO/USDT:USDT,long,1759786200,-3.959999999999996,-3.599999999999996,stop_loss,10200,25.510967355176575
TAO/USDT:USDT,short,1759869900,0.9329667594952405,1.2929667594952405,trailing_stop,1200,79.13519592607253
TAO/USDT:USDT,short,1759906200,0.7276063220124364,1.0876063220124363,trailing_stop,900,71.24073568489067
TAO/USDT:USDT,long,1760347200,0.9016339901237002,1.2616339901237001,trailing_stop,600,26.26575609657884
TAO/USDT:USDT,long,1760790600,-3.959999999999992,-3.599999999999992,stop_loss,1500,29.268910683327917
TAO/USDT:USDT,short,1761176100,0.688946172529978,1.048946172529978,trailing_stop,900,77.60221738269375
TAO/USDT:USDT,short,1761372300,-3.960000000000013,-3.600000000000013,stop_loss,7800,75.15186105688296
TAO/USDT:USDT,long,1761444600,0.5590734162982646,0.9190734162982646,trailing_stop,1200,17.034996982376413
TAO/USDT:USDT,long,1761486900,0.9946571561179428,1.3546571561179428,trailing_stop,900,28.666586480220204
TAO/USDT:USDT,long,1761505200,-3.960000000000009,-3.600000000000009,stop_loss,4800,28.905950861947858
TAO/USDT:USDT,long,1761544500,2.3832956538686365,2.7432956538686364,trailing_stop,3600,27.433477294035967
TAO/USDT:USDT,long,1761910500,0.978398980537517,1.338398980537517,trailing_stop,900,29.334057094921192
TAO/USDT:USDT,short,1762048800,1.0457700728474477,1.4057700728474476,trailing_stop,600,71.53823713262176
TAO/USDT:USDT,short,1762120500,-3.960000000000006,-3.6000000000000063,stop_loss,600,72.1119782238332
TAO/USDT:USDT,long,1762461600,0.28356445761585025,0.6435644576158502,trailing_stop,2100,29.656580724949293
TAO/USDT:USDT,long,1763940600,-3.9599999999999778,-3.599999999999978,stop_loss,4500,22.24942479110547
TAO/USDT:USDT,long,1764187500,0.8462019510304569,1.206201951030457,trailing_stop,1500,23.961618080428366
TAO/USDT:USDT,long,1765143300,-3.9599999999999778,-3.599999999999978,stop_loss,600,17.665146093501335
TAO/USDT:USDT,short,1766713200,-3.960000000000006,-3.6000000000000063,stop_loss,1800,79.4617966569614
TAO/USDT:USDT,short,1767445800,-3.9600000000000026,-3.6000000000000028,stop_loss,12300,70.7771072208335
TAO/USDT:USDT,long,1767509700,0.6938314101310489,1.0538314101310489,trailing_stop,3900,28.44795021635028
TAO/USDT:USDT,short,1767811200,0.926326128231402,1.286326128231402,trailing_stop,1200,73.34773666402212
TAO/USDT:USDT,long,1768387200,-3.959999999999995,-3.599999999999995,stop_loss,4200,23.601402503917186
TAO/USDT:USDT,long,1768591800,1.7111920529800932,2.071192052980093,trailing_stop,1500,29.93206068556981
TAO/USDT:USDT,short,1768726200,-0.019540196221991935,0.34045980377800805,st2_hold,14400,71.78359185382884
TAO/USDT:USDT,short,1768940700,0.5357384214507929,0.8957384214507929,trailing_stop,1800,74.03241186719404
TAO/USDT:USDT,long,1769039700,0.7354873197414348,1.0954873197414348,trailing_stop,600,25.362525867348808
TAO/USDT:USDT,long,1769409600,2.1478030074540144,2.5078030074540143,trailing_stop,2400,29.578192199683826
TAO/USDT:USDT,long,1769460600,1.2999286052213042,1.659928605221304,trailing_stop,2700,22.562137720553366
TAO/USDT:USDT,long,1770242100,0.25884220654264833,0.6188422065426483,trailing_stop,600,29.430495270798048
TAO/USDT:USDT,short,1770282900,2.9614032067147598,3.3214032067147596,trailing_stop,1500,74.832416866281
TAO/USDT:USDT,long,1771227600,-3.960000000000021,-3.600000000000021,stop_loss,300,29.798045190613564
TAO/USDT:USDT,short,1771266600,-3.9600000000000004,-3.6000000000000005,stop_loss,2700,73.01071431299303
TAO/USDT:USDT,long,1771287300,0.6936954173738458,1.0536954173738458,trailing_stop,900,26.88436679724697
TAO/USDT:USDT,long,1771408500,3.3623696534498753,3.722369653449875,trailing_stop,1200,28.23301045963437
TAO/USDT:USDT,long,1771483800,0.5602445066781541,0.920244506678154,trailing_stop,3000,29.42472854152541
TAO/USDT:USDT,long,1771643400,2.4051130259623856,2.7651130259623855,trailing_stop,1800,29.121269781921654
TAO/USDT:USDT,long,1772059800,-3.959999999999998,-3.5999999999999983,stop_loss,600,29.803379921684268
TAO/USDT:USDT,long,1772584200,0.5163431399505346,0.8763431399505346,trailing_stop,2100,20.201269261392127
TAO/USDT:USDT,long,1772658300,-3.9599999999999818,-3.599999999999982,stop_loss,300,28.840574975868336
TAO/USDT:USDT,short,1772739000,0.7077208404802894,1.0677208404802894,trailing_stop,600,72.59451722071667
TAO/USDT:USDT,long,1772776200,0.24406034344404814,0.6040603434440481,trailing_stop,6000,26.867418760991953
TAO/USDT:USDT,long,1773721800,0.78109114294906,1.14109114294906,trailing_stop,900,28.58303275163597
TAO/USDT:USDT,long,1773786300,-3.960000000000011,-3.600000000000011,stop_loss,5400,26.008392536462736
TAO/USDT:USDT,long,1775206800,0.32710121192273,0.68710121192273,trailing_stop,4200,29.310939694845302
TAO/USDT:USDT,short,1775261400,-3.95999999999999,-3.5999999999999903,stop_loss,3300,71.31994706007248
TAO/USDT:USDT,short,1775813700,1.0391706825059162,1.3991706825059163,trailing_stop,600,70.98990577182015
TAO/USDT:USDT,short,1776040800,-3.9600000000000146,-3.6000000000000147,stop_loss,4500,74.19093157856591
TAO/USDT:USDT,short,1776321600,1.6832352457669129,2.0432352457669127,trailing_stop,4200,74.41835589534877
TAO/USDT:USDT,long,1776422700,0.9212656997002083,1.2812656997002083,trailing_stop,900,26.314394067263123
TAO/USDT:USDT,long,1776447300,0.7212550842533719,1.081255084253372,trailing_stop,900,26.730603127972188
TAO/USDT:USDT,short,1776495300,1.4017331348428996,1.7617331348428997,trailing_stop,5100,82.28322011620816
TAO/USDT:USDT,short,1776645300,-0.17404958677685245,0.18595041322314754,st2_hold,14400,78.16054702751131
TAO/USDT:USDT,long,1777206300,2.573682161109757,2.9336821611097568,trailing_stop,13200,22.411455852463746
TAO/USDT:USDT,long,1777386600,4.439999999999999,4.799999999999999,take_profit,1800,26.56397380572396
