ts,open,high,low,close,volume,dt
1721520000000,0.1998,0.2068,0.1928,0.2013,9050.0,2024-07-21 00:00:00+00:00
1721606400000,0.2013,0.2068,0.1906,0.1906,16375.8,2024-07-22 00:00:00+00:00
1721692800000,0.1912,0.2014,0.1801,0.1802,18990.7,2024-07-23 00:00:00+00:00
1721779200000,0.1811,0.1912,0.1801,0.1801,9614.5,2024-07-24 00:00:00+00:00
1721865600000,0.1803,0.1838,0.1699,0.1802,16113.3,2024-07-25 00:00:00+00:00
1721952000000,0.1776,0.1957,0.1773,0.1869,29344.5,2024-07-26 00:00:00+00:00
1722038400000,0.1869,0.1917,0.1821,0.1834,10817.7,2024-07-27 00:00:00+00:00
1722124800000,0.1822,0.1912,0.1818,0.1818,18205.5,2024-07-28 00:00:00+00:00
1722211200000,0.1879,0.1933,0.1818,0.1822,38070.9,2024-07-29 00:00:00+00:00
1722297600000,0.1822,0.1886,0.1763,0.178,14743.0,2024-07-30 00:00:00+00:00
1722384000000,0.1784,0.1847,0.1712,0.1712,7503.2,2024-07-31 00:00:00+00:00
1722470400000,0.1723,0.179,0.1628,0.1712,13437.3,2024-08-01 00:00:00+00:00
1722556800000,0.1706,0.1791,0.1584,0.1587,31318.8,2024-08-02 00:00:00+00:00
1722643200000,0.1642,0.169,0.1501,0.1501,42391.4,2024-08-03 00:00:00+00:00
1722729600000,0.1501,0.159,0.1389,0.1485,93590.9,2024-08-04 00:00:00+00:00
1722816000000,0.1507,0.1507,0.118,0.1358,206867.5,2024-08-05 00:00:00+00:00
1722902400000,0.1348,0.1478,0.1314,0.1388,123829.6,2024-08-06 00:00:00+00:00
1722988800000,0.1326,0.1416,0.1212,0.1231,69781.6,2024-08-07 00:00:00+00:00
1723075200000,0.1261,0.1434,0.1236,0.1371,64446.3,2024-08-08 00:00:00+00:00
1723161600000,0.139,0.1448,0.1349,0.1351,23780.7,2024-08-09 00:00:00+00:00
1723248000000,0.1395,0.1424,0.1349,0.1365,4521.6,2024-08-10 00:00:00+00:00
1723334400000,0.1365,0.1399,0.1302,0.1302,11413.9,2024-08-11 00:00:00+00:00
1723420800000,0.1305,0.1424,0.1302,0.1388,11935.8,2024-08-12 00:00:00+00:00
1723507200000,0.136,0.1449,0.1354,0.1405,6044.5,2024-08-13 00:00:00+00:00
1723593600000,0.1405,0.1436,0.133,0.134,8927.6,2024-08-14 00:00:00+00:00
1723680000000,0.1382,0.1382,0.1284,0.1285,12901.1,2024-08-15 00:00:00+00:00
1723766400000,0.1285,0.1363,0.1282,0.1314,13033.4,2024-08-16 00:00:00+00:00
1723852800000,0.1313,0.1365,0.1282,0.131,25652.8,2024-08-17 00:00:00+00:00
1723939200000,0.1312,0.144,0.131,0.1387,32173.2,2024-08-18 00:00:00+00:00
1724025600000,0.1434,0.1434,0.1348,0.1364,26680.2,2024-08-19 00:00:00+00:00
1724112000000,0.1374,0.1445,0.1372,0.1433,62162.4,2024-08-20 00:00:00+00:00
1724198400000,0.1397,0.1474,0.1376,0.1466,28179.2,2024-08-21 00:00:00+00:00
1724284800000,0.1454,0.1552,0.143,0.1552,19256.2,2024-08-22 00:00:00+00:00
1724371200000,0.1471,0.162,0.1471,0.1588,30162.5,2024-08-23 00:00:00+00:00
1724457600000,0.1616,0.1696,0.1577,0.1616,10067.0,2024-08-24 00:00:00+00:00
1724544000000,0.1618,0.1662,0.1572,0.164,61601.5,2024-08-25 00:00:00+00:00
1724630400000,0.1616,0.1631,0.1534,0.1558,2923.4,2024-08-26 00:00:00+00:00
1724716800000,0.1532,0.1568,0.139,0.1454,75316.4,2024-08-27 00:00:00+00:00
1724803200000,0.1445,0.1517,0.1389,0.1393,29270.4,2024-08-28 00:00:00+00:00
1724889600000,0.1394,0.1484,0.1392,0.1409,10311.4,2024-08-29 00:00:00+00:00
1724976000000,0.1411,0.1477,0.1369,0.1412,35547.1,2024-08-30 00:00:00+00:00
1725062400000,0.1412,0.1448,0.137,0.137,22752.6,2024-08-31 00:00:00+00:00
1725148800000,0.1369,0.1406,0.1301,0.133,29350.0,2024-09-01 00:00:00+00:00
1725235200000,0.1304,0.1411,0.1304,0.1388,33385.2,2024-09-02 00:00:00+00:00
1725321600000,0.139,0.1434,0.1332,0.1334,39608.0,2024-09-03 00:00:00+00:00
1725408000000,0.1332,0.1415,0.1298,0.1378,75145.2,2024-09-04 00:00:00+00:00
1725494400000,0.1408,0.1408,0.1326,0.1326,33646.3,2024-09-05 00:00:00+00:00
1725580800000,0.1331,0.1388,0.1277,0.1294,67550.8,2024-09-06 00:00:00+00:00
1725667200000,0.1303,0.1354,0.1276,0.1313,25747.8,2024-09-07 00:00:00+00:00
1725753600000,0.1313,0.1388,0.1313,0.1368,46845.5,2024-09-08 00:00:00+00:00
1725840000000,0.1368,0.1491,0.1355,0.1488,143283.8,2024-09-09 00:00:00+00:00
1725926400000,0.1469,0.1492,0.1427,0.1451,46006.3,2024-09-10 00:00:00+00:00
1726012800000,0.1494,0.1494,0.1369,0.1429,71297.6,2024-09-11 00:00:00+00:00
1726099200000,0.1435,0.1456,0.14,0.1426,22213.4,2024-09-12 00:00:00+00:00
1726185600000,0.1425,0.1501,0.1412,0.1474,56517.7,2024-09-13 00:00:00+00:00
1726272000000,0.1472,0.1489,0.1447,0.148,18617.8,2024-09-14 00:00:00+00:00
1726358400000,0.1486,0.1486,0.1361,0.1392,69225.0,2024-09-15 00:00:00+00:00
1726444800000,0.1358,0.1393,0.1334,0.1366,204402.2,2024-09-16 00:00:00+00:00
1726531200000,0.1366,0.1411,0.1335,0.1382,63266.4,2024-09-17 00:00:00+00:00
1726617600000,0.137,0.1436,0.1335,0.1422,170108.0,2024-09-18 00:00:00+00:00
1726704000000,0.1456,0.1537,0.1433,0.1468,143116.7,2024-09-19 00:00:00+00:00
1726790400000,0.147,0.1565,0.147,0.1535,18611.6,2024-09-20 00:00:00+00:00
1726876800000,0.1489,0.1555,0.1475,0.1535,48471.6,2024-09-21 00:00:00+00:00
1726963200000,0.1532,0.1557,0.1463,0.147,30871.6,2024-09-22 00:00:00+00:00
1727049600000,0.147,0.1567,0.147,0.1518,50580.7,2024-09-23 00:00:00+00:00
1727136000000,0.155,0.1638,0.1515,0.1634,24274.5,2024-09-24 00:00:00+00:00
1727222400000,0.1596,0.167,0.1577,0.1577,20219.5,2024-09-25 00:00:00+00:00
1727308800000,0.1567,0.1655,0.1557,0.1632,40147.6,2024-09-26 00:00:00+00:00
1727395200000,0.1658,0.176,0.1636,0.1714,83443.2,2024-09-27 00:00:00+00:00
1727481600000,0.1757,0.178,0.1667,0.1676,33146.0,2024-09-28 00:00:00+00:00
1727568000000,0.1676,0.1846,0.1634,0.1811,34711.3,2024-09-29 00:00:00+00:00
1727654400000,0.1787,0.1833,0.1652,0.1652,17287.5,2024-09-30 00:00:00+00:00
1727740800000,0.1676,0.174,0.1445,0.1467,66142.2,2024-10-01 00:00:00+00:00
1727827200000,0.1497,0.1545,0.139,0.141,93481.0,2024-10-02 00:00:00+00:00
1727913600000,0.1422,0.1476,0.1363,0.1414,40004.8,2024-10-03 00:00:00+00:00
1728000000000,0.1391,0.15,0.1391,0.1467,71414.5,2024-10-04 00:00:00+00:00
1728086400000,0.1468,0.1509,0.1435,0.148,15284.3,2024-10-05 00:00:00+00:00
1728172800000,0.1459,0.15,0.1435,0.1467,4847.0,2024-10-06 00:00:00+00:00
1728259200000,0.1469,0.1539,0.1469,0.1472,15460.0,2024-10-07 00:00:00+00:00
1728345600000,0.1519,0.1525,0.1467,0.147,20016.1,2024-10-08 00:00:00+00:00
1728432000000,0.1542,0.1542,0.1404,0.1404,45071.1,2024-10-09 00:00:00+00:00
1728518400000,0.1408,0.1435,0.1368,0.1422,19018.4,2024-10-10 00:00:00+00:00
1728604800000,0.1414,0.1542,0.1403,0.1517,50610.3,2024-10-11 00:00:00+00:00
1728691200000,0.1517,0.1543,0.1475,0.1475,13629.4,2024-10-12 00:00:00+00:00
1728777600000,0.1479,0.1534,0.1467,0.1481,3300.9,2024-10-13 00:00:00+00:00
1728864000000,0.1484,0.1597,0.1484,0.1572,102724.6,2024-10-14 00:00:00+00:00
1728950400000,0.1569,0.1602,0.1506,0.1516,26185.8,2024-10-15 00:00:00+00:00
1729036800000,0.156,0.156,0.1505,0.1505,3079.8,2024-10-16 00:00:00+00:00
1729123200000,0.1506,0.1528,0.1427,0.149,44867.4,2024-10-17 00:00:00+00:00
1729209600000,0.1487,0.1545,0.1451,0.1497,21795.3,2024-10-18 00:00:00+00:00
1729296000000,0.1545,0.16,0.1512,0.1557,46716.2,2024-10-19 00:00:00+00:00
1729382400000,0.1569,0.168,0.1555,0.1666,29486.7,2024-10-20 00:00:00+00:00
1729468800000,0.1675,0.1718,0.1593,0.1635,112429.9,2024-10-21 00:00:00+00:00
1729555200000,0.1627,0.166,0.1563,0.166,7056.6,2024-10-22 00:00:00+00:00
1729641600000,0.1655,0.1655,0.1488,0.1488,70400.0,2024-10-23 00:00:00+00:00
1729728000000,0.1497,0.1616,0.1497,0.1572,81460.2,2024-10-24 00:00:00+00:00
1729814400000,0.1579,0.1579,0.137,0.1433,65413.1,2024-10-25 00:00:00+00:00
1729900800000,0.1433,0.1456,0.1384,0.143,34185.9,2024-10-26 00:00:00+00:00
1729987200000,0.1424,0.1472,0.1392,0.1462,27693.7,2024-10-27 00:00:00+00:00
1730073600000,0.1462,0.1484,0.1387,0.1454,58370.6,2024-10-28 00:00:00+00:00
1730160000000,0.1462,0.1518,0.1447,0.1485,50648.9,2024-10-29 00:00:00+00:00
1730246400000,0.1489,0.1512,0.1455,0.146,24340.8,2024-10-30 00:00:00+00:00
1730332800000,0.1458,0.1511,0.1375,0.1377,58789.8,2024-10-31 00:00:00+00:00
1730419200000,0.1376,0.1434,0.1345,0.1364,22669.1,2024-11-01 00:00:00+00:00
1730505600000,0.1388,0.1426,0.1326,0.1336,5360.1,2024-11-02 00:00:00+00:00
1730592000000,0.1337,0.1353,0.1237,0.1282,55104.8,2024-11-03 00:00:00+00:00
1730678400000,0.1313,0.1313,0.1237,0.1237,17379.1,2024-11-04 00:00:00+00:00
1730764800000,0.1247,0.1369,0.1247,0.1369,50970.9,2024-11-05 00:00:00+00:00
1730851200000,0.1342,0.1476,0.1342,0.1457,251671.9,2024-11-06 00:00:00+00:00
1730937600000,0.1467,0.1518,0.1434,0.1498,48404.6,2024-11-07 00:00:00+00:00
1731024000000,0.1498,0.1526,0.1433,0.1454,15442.4,2024-11-08 00:00:00+00:00
1731110400000,0.1454,0.1592,0.1433,0.1566,93884.8,2024-11-09 00:00:00+00:00
1731196800000,0.1535,0.17,0.1534,0.1654,243126.7,2024-11-10 00:00:00+00:00
1731283200000,0.1664,0.1748,0.1554,0.1712,483457.0,2024-11-11 00:00:00+00:00
1731369600000,0.1712,0.1826,0.1562,0.1652,202681.1,2024-11-12 00:00:00+00:00
1731456000000,0.1652,0.1701,0.151,0.1535,116766.5,2024-11-13 00:00:00+00:00
1731542400000,0.1592,0.1655,0.1503,0.1504,114119.6,2024-11-14 00:00:00+00:00
1731628800000,0.1503,0.1625,0.1463,0.1582,187106.6,2024-11-15 00:00:00+00:00
1731715200000,0.1626,0.1894,0.1611,0.1868,170254.3,2024-11-16 00:00:00+00:00
1731801600000,0.182,0.1868,0.1689,0.1734,42567.1,2024-11-17 00:00:00+00:00
1731888000000,0.1733,0.2236,0.1733,0.2071,539638.2,2024-11-18 00:00:00+00:00
1731974400000,0.2071,0.2158,0.1919,0.1921,137293.3,2024-11-19 00:00:00+00:00
1732060800000,0.1984,0.2026,0.1844,0.189,83158.8,2024-11-20 00:00:00+00:00
1732147200000,0.1929,0.2015,0.177,0.2005,116569.2,2024-11-21 00:00:00+00:00
1732233600000,0.2006,0.243,0.1911,0.2071,238802.8,2024-11-22 00:00:00+00:00
1732320000000,0.2071,0.2419,0.2017,0.2358,847956.2,2024-11-23 00:00:00+00:00
1732406400000,0.2357,0.3122,0.2357,0.2964,644359.4,2024-11-24 00:00:00+00:00
1732492800000,0.2965,0.2997,0.2689,0.2735,136996.5,2024-11-25 00:00:00+00:00
1732579200000,0.2733,0.2898,0.2557,0.2717,139327.1,2024-11-26 00:00:00+00:00
1732665600000,0.2687,0.2886,0.2609,0.2812,90959.9,2024-11-27 00:00:00+00:00
1732752000000,0.2811,0.3,0.273,0.2945,51700.4,2024-11-28 00:00:00+00:00
1732838400000,0.2945,0.3057,0.2622,0.3057,92930.9,2024-11-29 00:00:00+00:00
1732924800000,0.2983,0.356,0.2837,0.3275,181935.2,2024-11-30 00:00:00+00:00
1733011200000,0.3275,0.3367,0.3088,0.3222,79102.0,2024-12-01 00:00:00+00:00
1733097600000,0.3296,0.332,0.3009,0.332,142047.0,2024-12-02 00:00:00+00:00
1733184000000,0.3325,0.3495,0.3131,0.3413,271118.5,2024-12-03 00:00:00+00:00
1733270400000,0.3413,0.3867,0.3,0.3755,269061.4,2024-12-04 00:00:00+00:00
1733356800000,0.3755,0.3918,0.348,0.3832,271963.8,2024-12-05 00:00:00+00:00
1733443200000,0.3772,0.3864,0.3532,0.377,91137.1,2024-12-06 00:00:00+00:00
1733529600000,0.3742,0.3803,0.36,0.3623,92459.6,2024-12-07 00:00:00+00:00
1733616000000,0.363,0.3699,0.345,0.3645,115040.5,2024-12-08 00:00:00+00:00
1733702400000,0.3656,0.3662,0.25,0.2896,221630.4,2024-12-09 00:00:00+00:00
1733788800000,0.2831,0.2941,0.24,0.2791,276473.0,2024-12-10 00:00:00+00:00
1733875200000,0.2729,0.3083,0.2633,0.3083,78984.3,2024-12-11 00:00:00+00:00
1733961600000,0.3009,0.3539,0.2972,0.3218,78986.8,2024-12-12 00:00:00+00:00
1734048000000,0.3242,0.332,0.3101,0.3167,33570.3,2024-12-13 00:00:00+00:00
1734134400000,0.3267,0.3275,0.2834,0.295,45082.2,2024-12-14 00:00:00+00:00
1734220800000,0.2954,0.3078,0.2855,0.2984,19547.3,2024-12-15 00:00:00+00:00
1734307200000,0.3078,0.3326,0.2796,0.2899,84114.1,2024-12-16 00:00:00+00:00
1734393600000,0.2937,0.2956,0.2691,0.2747,86428.5,2024-12-17 00:00:00+00:00
1734480000000,0.2719,0.2781,0.243,0.2487,51990.0,2024-12-18 00:00:00+00:00
1734566400000,0.245,0.2739,0.2102,0.2195,184628.3,2024-12-19 00:00:00+00:00
1734652800000,0.2268,0.2332,0.1846,0.2292,88890.5,2024-12-20 00:00:00+00:00
1734739200000,0.2331,0.2624,0.1978,0.2208,42885.9,2024-12-21 00:00:00+00:00
1734825600000,0.2228,0.2254,0.205,0.2123,16912.5,2024-12-22 00:00:00+00:00
1734912000000,0.2113,0.241,0.2089,0.2374,39546.0,2024-12-23 00:00:00+00:00
1734998400000,0.2344,0.2503,0.2276,0.2435,171615.5,2024-12-24 00:00:00+00:00
1735084800000,0.2435,0.2512,0.2352,0.2385,20856.0,2024-12-25 00:00:00+00:00
1735171200000,0.24,0.2416,0.2159,0.2218,48628.1,2024-12-26 00:00:00+00:00
1735257600000,0.2156,0.2397,0.2127,0.2183,144122.6,2024-12-27 00:00:00+00:00
1735344000000,0.2252,0.235,0.2181,0.2336,16743.5,2024-12-28 00:00:00+00:00
1735430400000,0.2334,0.2345,0.215,0.2164,143106.1,2024-12-29 00:00:00+00:00
1735516800000,0.222,0.2282,0.1918,0.2188,56331.8,2024-12-30 00:00:00+00:00
1735603200000,0.2177,0.2218,0.1996,0.2066,35250.2,2024-12-31 00:00:00+00:00
1735689600000,0.2084,0.2232,0.2044,0.2117,54975.1,2025-01-01 00:00:00+00:00
1735776000000,0.2219,0.231,0.2127,0.2229,26914.8,2025-01-02 00:00:00+00:00
1735862400000,0.2229,0.2458,0.2213,0.2407,67483.4,2025-01-03 00:00:00+00:00
1735948800000,0.2457,0.25,0.2389,0.2406,31238.4,2025-01-04 00:00:00+00:00
1736035200000,0.2405,0.2463,0.2363,0.2437,17666.6,2025-01-05 00:00:00+00:00
1736121600000,0.2433,0.2545,0.24,0.2461,38541.4,2025-01-06 00:00:00+00:00
1736208000000,0.2461,0.2491,0.22,0.2206,36706.5,2025-01-07 00:00:00+00:00
1736294400000,0.2207,0.2233,0.1963,0.2057,15334.0,2025-01-08 00:00:00+00:00
1736380800000,0.2071,0.2171,0.1963,0.2007,6758.6,2025-01-09 00:00:00+00:00
1736467200000,0.2007,0.2104,0.1918,0.2012,35570.8,2025-01-10 00:00:00+00:00
1736553600000,0.2097,0.21,0.1921,0.203,15576.6,2025-01-11 00:00:00+00:00
1736640000000,0.2033,0.2033,0.1963,0.1975,16609.6,2025-01-12 00:00:00+00:00
1736726400000,0.1975,0.2059,0.1718,0.1909,67689.7,2025-01-13 00:00:00+00:00
1736812800000,0.1861,0.2023,0.1861,0.1997,11510.9,2025-01-14 00:00:00+00:00
1736899200000,0.1996,0.2147,0.1938,0.2108,73521.2,2025-01-15 00:00:00+00:00
1736985600000,0.2107,0.2123,0.202,0.205,76910.7,2025-01-16 00:00:00+00:00
1737072000000,0.2061,0.2199,0.2061,0.2146,175616.5,2025-01-17 00:00:00+00:00
1737158400000,0.2187,0.2188,0.1856,0.1925,93209.8,2025-01-18 00:00:00+00:00
1737244800000,0.1925,0.2111,0.1608,0.1734,369883.1,2025-01-19 00:00:00+00:00
1737331200000,0.1639,0.1863,0.1584,0.17,88122.6,2025-01-20 00:00:00+00:00
1737417600000,0.1675,0.2326,0.1627,0.181,84220.8,2025-01-21 00:00:00+00:00
1737504000000,0.1794,0.182,0.1725,0.1725,17663.1,2025-01-22 00:00:00+00:00
1737590400000,0.173,0.1781,0.1725,0.1762,2661.3,2025-01-23 00:00:00+00:00
1737676800000,0.1762,0.182,0.1728,0.1728,8087.2,2025-01-24 00:00:00+00:00
1737763200000,0.1728,0.1807,0.1728,0.1755,21211.3,2025-01-25 00:00:00+00:00
1737849600000,0.1755,0.1755,0.17,0.17,27150.4,2025-01-26 00:00:00+00:00
1737936000000,0.17,0.17,0.1625,0.17,6839.8,2025-01-27 00:00:00+00:00
1738022400000,0.1669,0.1741,0.15,0.15,21257.4,2025-01-28 00:00:00+00:00
1738108800000,0.15,0.1601,0.1465,0.1465,22231.8,2025-01-29 00:00:00+00:00
1738195200000,0.1465,0.16,0.145,0.148,3014.2,2025-01-30 00:00:00+00:00
1738281600000,0.1474,0.1614,0.1472,0.1614,12424.9,2025-01-31 00:00:00+00:00
1738368000000,0.1514,0.1691,0.1514,0.1643,10963.7,2025-02-01 00:00:00+00:00
1738454400000,0.1669,0.1703,0.163,0.1672,9361.2,2025-02-02 00:00:00+00:00
1738540800000,0.1645,0.1645,0.145,0.159,14622.1,2025-02-03 00:00:00+00:00
1738627200000,0.159,0.1622,0.12,0.15,14773.3,2025-02-04 00:00:00+00:00
1738713600000,0.15,0.1724,0.121,0.1534,24351.4,2025-02-05 00:00:00+00:00
1738800000000,0.1534,0.1546,0.1463,0.1463,1902.0,2025-02-06 00:00:00+00:00
1738886400000,0.1509,0.1509,0.1428,0.1428,2354.8,2025-02-07 00:00:00+00:00
1738972800000,0.1428,0.1457,0.14,0.1457,2034.1,2025-02-08 00:00:00+00:00
1739059200000,0.1457,0.1509,0.1446,0.1446,3349.1,2025-02-09 00:00:00+00:00
1739145600000,0.1446,0.15,0.1429,0.1474,2190.0,2025-02-10 00:00:00+00:00
1739232000000,0.1474,0.1491,0.1413,0.1457,2082.3,2025-02-11 00:00:00+00:00
1739318400000,0.1457,0.1611,0.1311,0.158,6710.7,2025-02-12 00:00:00+00:00
1739404800000,0.158,0.1645,0.1503,0.1518,11437.2,2025-02-13 00:00:00+00:00
1739491200000,0.1518,0.1518,0.135,0.1477,9113.7,2025-02-14 00:00:00+00:00
1739577600000,0.1477,0.153,0.1311,0.1381,2910.7,2025-02-15 00:00:00+00:00
1739664000000,0.1381,0.1381,0.1381,0.1381,1521.3,2025-02-16 00:00:00+00:00
1739750400000,0.1393,0.1514,0.131,0.131,7241.3,2025-02-17 00:00:00+00:00
1739836800000,0.1361,0.1361,0.121,0.121,59788.1,2025-02-18 00:00:00+00:00
1739923200000,0.1211,0.15,0.1101,0.135,33838.7,2025-02-19 00:00:00+00:00
1740009600000,0.1215,0.15,0.1204,0.1218,4195.8,2025-02-20 00:00:00+00:00
1740096000000,0.1429,0.143,0.1158,0.1211,4542.7,2025-02-21 00:00:00+00:00
1740182400000,0.1222,0.134,0.117,0.1207,3270.4,2025-02-22 00:00:00+00:00
1740268800000,0.1207,0.13,0.12,0.12,6838.0,2025-02-23 00:00:00+00:00
1740355200000,0.1239,0.1327,0.105,0.1078,34009.4,2025-02-24 00:00:00+00:00
1740441600000,0.1045,0.1198,0.1013,0.1067,19717.9,2025-02-25 00:00:00+00:00
1740528000000,0.1067,0.134,0.1055,0.1068,14359.1,2025-02-26 00:00:00+00:00
1740614400000,0.1068,0.134,0.1068,0.115,17465.0,2025-02-27 00:00:00+00:00
1740700800000,0.124,0.1327,0.1086,0.1242,3205.5,2025-02-28 00:00:00+00:00
1740787200000,0.1124,0.1341,0.109,0.109,2262.1,2025-03-01 00:00:00+00:00
1740873600000,0.1118,0.1342,0.1057,0.1314,89151.2,2025-03-02 00:00:00+00:00
1740960000000,0.1245,0.15,0.1245,0.1388,124835.5,2025-03-03 00:00:00+00:00
1741046400000,0.1358,0.1369,0.1327,0.133,2923.7,2025-03-04 00:00:00+00:00
1741132800000,0.133,0.133,0.1323,0.1323,334.3,2025-03-05 00:00:00+00:00
1741219200000,0.1323,0.133,0.112,0.121,6027.0,2025-03-06 00:00:00+00:00
1741305600000,0.1284,0.133,0.1001,0.1027,2466.8,2025-03-07 00:00:00+00:00
1741392000000,0.1001,0.1329,0.1001,0.1207,582.3,2025-03-08 00:00:00+00:00
1741478400000,0.1203,0.1204,0.0999,0.0999,3192.0,2025-03-09 00:00:00+00:00
1741564800000,0.0999,0.133,0.0999,0.1125,2352.6,2025-03-10 00:00:00+00:00
1741651200000,0.1126,0.133,0.1033,0.1126,2553.9,2025-03-11 00:00:00+00:00
1741737600000,0.1149,0.133,0.1033,0.1092,1963.3,2025-03-12 00:00:00+00:00
1741824000000,0.1092,0.1092,0.106,0.106,3648.6,2025-03-13 00:00:00+00:00
1741910400000,0.1076,0.1076,0.1033,0.1033,6602.3,2025-03-14 00:00:00+00:00
1741996800000,0.1041,0.1076,0.0901,0.0955,6939.8,2025-03-15 00:00:00+00:00
1742083200000,0.0995,0.1076,0.09,0.09,3639.0,2025-03-16 00:00:00+00:00
1742169600000,0.09,0.1088,0.0886,0.0896,31188.0,2025-03-17 00:00:00+00:00
1742256000000,0.0923,0.1046,0.0923,0.1046,41093.8,2025-03-18 00:00:00+00:00
1742342400000,0.1046,0.1184,0.0973,0.1183,6298.6,2025-03-19 00:00:00+00:00
1742428800000,0.1183,0.1298,0.1093,0.115,3843.6,2025-03-20 00:00:00+00:00
1742515200000,0.1233,0.1252,0.1127,0.1209,2598.8,2025-03-21 00:00:00+00:00
1742601600000,0.1178,0.1178,0.1092,0.1093,5179.4,2025-03-22 00:00:00+00:00
1742688000000,0.1149,0.1209,0.1149,0.1205,382.5,2025-03-23 00:00:00+00:00
1742774400000,0.1196,0.1196,0.1125,0.1125,579.0,2025-03-24 00:00:00+00:00
1742860800000,0.1125,0.1138,0.1076,0.1092,2104.8,2025-03-25 00:00:00+00:00
1742947200000,0.1092,0.1092,0.106,0.1065,1017.0,2025-03-26 00:00:00+00:00
1743033600000,0.1065,0.1065,0.0969,0.0969,33602.0,2025-03-27 00:00:00+00:00
1743120000000,0.0969,0.108,0.0811,0.0814,7369.4,2025-03-28 00:00:00+00:00
1743206400000,0.1046,0.108,0.0801,0.0801,4793.0,2025-03-29 00:00:00+00:00
1743292800000,0.0802,0.1033,0.0801,0.0804,847.8,2025-03-30 00:00:00+00:00
1743379200000,0.0811,0.1034,0.08,0.0938,4690.1,2025-03-31 00:00:00+00:00
1743465600000,0.0948,0.1034,0.0801,0.0815,3396.8,2025-04-01 00:00:00+00:00
1743552000000,0.0819,0.0972,0.0805,0.0866,3316.7,2025-04-02 00:00:00+00:00
1743638400000,0.0982,0.1035,0.0805,0.0805,2572.9,2025-04-03 00:00:00+00:00
1743724800000,0.0893,0.1055,0.088,0.0907,2598.2,2025-04-04 00:00:00+00:00
1743811200000,0.0907,0.0975,0.0805,0.0864,2357.0,2025-04-05 00:00:00+00:00
1743897600000,0.088,0.1287,0.0854,0.0975,5785.1,2025-04-06 00:00:00+00:00
1743984000000,0.0975,0.0975,0.0805,0.0905,4768.4,2025-04-07 00:00:00+00:00
1744070400000,0.0905,0.1115,0.0905,0.1011,16832.7,2025-04-08 00:00:00+00:00
1744156800000,0.1019,0.133,0.0805,0.125,11372.8,2025-04-09 00:00:00+00:00
1744243200000,0.1218,0.133,0.0812,0.1011,15342.7,2025-04-10 00:00:00+00:00
1744329600000,0.1011,0.1218,0.1011,0.108,1557.1,2025-04-11 00:00:00+00:00
1744416000000,0.1098,0.1108,0.0846,0.0952,9585.5,2025-04-12 00:00:00+00:00
1744502400000,0.102,0.1023,0.1012,0.1012,242.0,2025-04-13 00:00:00+00:00
1744588800000,0.103,0.1137,0.08,0.0898,19270.2,2025-04-14 00:00:00+00:00
1744675200000,0.0898,0.13,0.0721,0.115,32354.9,2025-04-15 00:00:00+00:00
1744761600000,0.115,0.1266,0.1043,0.1102,130740.7,2025-04-16 00:00:00+00:00
1744848000000,0.1115,0.1148,0.0968,0.1027,9164.9,2025-04-17 00:00:00+00:00
1744934400000,0.106,0.1071,0.1011,0.1011,1198.5,2025-04-18 00:00:00+00:00
1745020800000,0.1002,0.1071,0.0979,0.0997,17532.2,2025-04-19 00:00:00+00:00
1745107200000,0.1023,0.1041,0.1023,0.1041,1782.9,2025-04-20 00:00:00+00:00
1745193600000,0.105,0.1153,0.1038,0.1038,21708.9,2025-04-21 00:00:00+00:00
1745280000000,0.1059,0.1086,0.1038,0.1038,7969.1,2025-04-22 00:00:00+00:00
1745366400000,0.1034,0.1191,0.1034,0.1125,7831.3,2025-04-23 00:00:00+00:00
1745452800000,0.1156,0.1228,0.1067,0.1105,15731.2,2025-04-24 00:00:00+00:00
1745539200000,0.1105,0.1151,0.1105,0.1105,3626.7,2025-04-25 00:00:00+00:00
1745625600000,0.1105,0.1155,0.1105,0.1115,890.7,2025-04-26 00:00:00+00:00
1745712000000,0.1115,0.1115,0.1105,0.1105,950.8,2025-04-27 00:00:00+00:00
1745798400000,0.1105,0.1209,0.0939,0.1075,39527.7,2025-04-28 00:00:00+00:00
1745884800000,0.1075,0.1172,0.0982,0.1038,21272.4,2025-04-29 00:00:00+00:00
1745971200000,0.1115,0.1172,0.1047,0.1047,25728.1,2025-04-30 00:00:00+00:00
1746057600000,0.1046,0.1149,0.0968,0.1045,10809.6,2025-05-01 00:00:00+00:00
1746144000000,0.1045,0.1045,0.1011,0.1011,1186.9,2025-05-02 00:00:00+00:00
1746230400000,0.1011,0.1011,0.1011,0.1011,1243.9,2025-05-03 00:00:00+00:00
1746316800000,0.1011,0.1011,0.0939,0.0982,2866.3,2025-05-04 00:00:00+00:00
1746403200000,0.0983,0.1023,0.0983,0.1023,1186.7,2025-05-05 00:00:00+00:00
1746489600000,0.0982,0.1034,0.09,0.0923,7198.3,2025-05-06 00:00:00+00:00
1746576000000,0.0924,0.1046,0.09,0.1011,904.5,2025-05-07 00:00:00+00:00
1746662400000,0.1011,0.11,0.09,0.1064,6860.3,2025-05-08 00:00:00+00:00
1746748800000,0.1064,0.1172,0.102,0.105,35122.1,2025-05-09 00:00:00+00:00
1746835200000,0.105,0.1337,0.105,0.1065,28619.8,2025-05-10 00:00:00+00:00
1746921600000,0.108,0.1218,0.108,0.109,4007.8,2025-05-11 00:00:00+00:00
