,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2025-08-20 00:00:00+00:00,-0.031788586302660335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028609876464889786,0.0,-0.008307366267002736,0.0,0.0,0.0,0.0,0.0,-0.023750970366267016,0.0,-0.02284542996302262,0.0,0.0,0.0,-0.015555818685446171,0.0,0.0,0.045798043798239416,0.038533998015919946,0.0,0.06040521191111707,0.0,0.0,-0.02678167477915499,-0.03364627165337708,0.0,0.0,0.0,,0.0,-0.0021626386915144236,0.0,0.0,0.0,-0.019832390514169476,-0.007691470599790348,0.0,-0.025509505971751095,-0.0468059520246319,0.0,-0.02788568136767667,-0.021009788161683217,0.0,-0.03202811070589965,0.0,-0.08321975542784851,0.0,-0.05440672048905967,-0.04559665642827085,0.0,0.0,0.0,0.019105637925526303,0.0,-0.029524577639188698,0.0,0.0,-0.011773095918650063,0.0,0.0,0.0,0.0027592953691025213,0.0,0.0,0.0,0.0,-0.01374181375293989,0.0,-0.005662216701003694,0.0,0.0,0.0,-0.03150588180466203,0.0,0.0,-0.1160311825140666
2025-08-21 00:00:00+00:00,0.01054263754319185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01124261896135299,0.0,0.01691259448695777,0.0,0.0,0.0,0.0,0.0,0.020163788237907328,0.0,0.022041363072942223,0.0,0.0,0.0,0.019094252711579968,-0.0024,0.0,0.0023676696357637743,-0.00010334819993686357,0.0,-0.01404839678883972,0.0,0.0,0.002593814456877855,-0.00021864264915561274,0.0,0.0,0.0,,0.0,0.01607130988919412,0.0,0.0,0.0,0.02297039560303123,0.04208442507462864,0.0,0.012538552917390807,0.016247636780092892,0.0,0.03102995874140961,0.01800652306589066,0.0,-0.0553066161372245,0.0,0.04415506147590233,0.0,0.01942266575001307,0.02819492611754082,0.0,0.0,0.0,0.01231681061567192,0.0,0.007933422975380217,0.0,0.0,0.01522116194213204,0.0,0.0,-0.0024,-0.008013324751983783,0.0,0.0,0.0,0.0,0.014124618721635528,0.0,0.007643719625425378,0.0,0.0,0.0,0.02713208289312019,0.0,0.0,0.0893281679767867
2025-08-22 00:00:00+00:00,-0.03784375721578809,0.0,-0.0024,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.0024,-0.016974251281160306,0.0,-0.02499920309905082,0.0,0.0,0.0,-0.0024,-0.0024,-0.014618852947919446,0.0,-0.045141477063719355,0.0,0.0,0.0,-0.008372524555110616,-0.002085646871830271,-0.0024,0.015025969516479096,-0.00788421820821239,0.0,0.018472268193220336,-0.0024,0.0,-0.024880233200594862,-0.06667554186686094,-0.0024,0.0,0.0,,-0.0024,-0.01156977636676755,0.0,0.0,-0.0024,-0.024190412909181905,0.0,0.0,-0.02177963975012326,-0.04591078809571918,-0.0024,-0.06602792255992979,-0.02594448251918262,-0.0024,-0.03260453551580611,0.0,-0.025840645851483275,-0.0024,-0.09508263872538791,-0.049321829820486704,-0.0024,-0.0024,0.0,0.0,-0.0024,-0.08006881091305174,0.0,0.0,-0.04188479271967154,-0.0024,0.0,0.06206359738260929,0.001669416993756223,0.0,0.0,0.0,0.0,0.000761464193047956,0.0,0.004069827602014367,0.0,0.0,-0.0024,-0.027815871727176582,0.0,-0.0024,-0.1519937473136724
2025-08-23 00:00:00+00:00,0.01553027628806028,0.0,-0.015895558642204644,0.0,0.0,0.019021059617979477,0.0,0.0,0.0,-0.014230942199844405,-0.0011248278692102824,0.0,0.06443689248220884,0.0,0.0,0.0,-0.07037938718244756,-0.03394245005494934,0.029552083710941604,0.0,0.019791770260627114,0.0,0.0,0.0,0.008667650679205332,-0.0561074206023474,0.0003193632026919548,0.0,-0.00640074261985708,0.0,0.0,-0.03734099917036874,0.0,-0.02636416842788713,-0.0032069053862185063,-0.04160830172823865,0.0,0.0,,0.010644836078887512,0.0038471455454285666,0.0,0.0,-0.024448884992620455,0.0024625346566910893,0.0,0.0,0.013283166216341093,0.013393436628838235,0.009212949775735738,0.016724196406539566,0.02567318553484152,0.013239675602644869,-0.05459029477802588,0.0,0.027618431510526526,-0.03970011786403263,-0.005860886080326659,0.015361774314245857,0.014548882577676187,0.006859714473460124,-0.0024,0.0,0.01720870314880403,-0.002464762400941827,0.0,0.0,0.015278352032239598,-0.018656141342733787,0.0,0.0,-0.00026848616913185573,0.0,-0.0024,0.0,0.0,0.022165134115457945,0.0,-0.010252123793282466,0.0,0.0,-0.032334133206717235,0.015707989156919035,0.0,0.00607678726971974,0.04768554880837013
2025-08-24 00:00:00+00:00,-0.06319709902415177,0.0,-0.009688875831812521,0.0,0.0,0.00100581762895464,0.0,0.0,0.0,0.013896594857323767,-0.047062119939584965,0.0,0.0,0.0,-0.0024,0.0,-0.001750292903907373,-0.0034934141697034043,-0.00018452231106871192,0.0,-0.020768310210764758,0.0,0.0,0.0,-0.00388638247288234,0.004979774067866406,0.029748296227165325,0.0,0.005089533878882675,0.0,0.0,0.01986950870545446,0.0,-0.017360452569823298,-0.019972558510415066,0.004417110457049067,0.0,0.0,,0.03758223428438377,-0.02364760197174672,0.0,0.0,0.0289795559213916,-0.003582542290753117,0.0,0.0,-9.70108137426139e-05,-0.04529729806079511,0.037328494647130415,-0.03756859774955401,0.008485739410537513,0.03070878622188765,-0.0018764734836923744,0.0,0.02384920807407445,-0.028862814197896096,-0.011214915999366842,-0.0670828970057985,0.02697491151508815,0.030076383530199487,-0.02476219513068834,0.0,0.04874140938745403,-0.019245528326356995,0.0,0.0,-0.0022601912257247288,0.01624515054743408,0.0,0.0,-0.0007511332483842413,0.0,-0.007353825105715427,0.0,0.0,0.0,0.0,0.00598559035445196,0.0,0.0,0.005337914307827929,-0.0450806350633154,0.0,0.030331383858350453,-0.02658341695625864
2025-08-25 00:00:00+00:00,-0.021139992364225167,0.0,-0.006282678298148145,0.0,0.0,0.03345995952212166,0.0,0.0,0.0,0.04339416743616805,-0.007673491665524224,-0.0024,0.0,-0.0024,0.012982046797227004,0.0,0.03946524058079931,0.009257377860294083,-0.011687175884965782,0.0,0.00954500384130512,0.0,0.0,0.0,-0.010681061391158556,-0.026566768397412677,0.021927058910634928,0.0,0.0,0.0,0.0,0.054066869587103536,0.0,0.03415910139558987,0.04261207676461659,0.029325698734268796,0.0,0.0,,0.06066797010647765,-0.006444264034910066,0.0,-0.0024,0.03775247044507964,0.022385611341181194,0.0,0.0,0.011336304017467554,0.004253241889710796,0.06848710120722636,0.003779909807563195,0.005358846802938841,0.061079795263828576,0.02368373179842423,0.0,0.04704340904927755,0.03055107802841764,0.04309710895740841,-0.008175442528621582,0.03698446739434963,0.0562783496847001,-0.03122070099170321,0.0,0.0893567767820126,0.022045621945902066,-0.0024,0.0,0.027120905871833564,0.008657915255034565,0.0,-0.0024,-0.017148194236772163,0.0,0.039713783672527495,0.0,-0.0024,0.0,0.0,-0.001698694800231132,-0.0024,0.0,0.01938529277623746,-0.04139285422471662,0.0,0.0768452476156774,0.025042944776932252
2025-08-26 00:00:00+00:00,0.042932471883263476,0.0,0.03241648101940143,0.0,0.0,-0.022239047828154227,0.0,0.0,-0.0024,-0.04158733347768853,0.012778614921242104,0.030036466028102084,0.0,0.05312741068504672,0.01719879418361666,0.0,-0.02400593554855819,-0.0135368965193014,-0.013802206680983704,0.0,0.00562450826483403,0.0,0.0,0.0,-0.006691705503505872,-0.011974864274105643,0.0,0.0,0.0,0.0,0.0,-0.03939427602395547,0.0,0.011994484218892494,-0.026092487933545475,-0.041019572241841745,0.0,0.0,,0.0,0.01148158888203294,0.0,0.04172411204636012,-0.033225027924451214,0.0,0.0,0.0,0.0033340191728967253,0.008874307240813152,0.0,0.025826909634244055,0.0,0.0,-0.028937312835871344,0.0,0.0,0.037297247582258185,-0.053490616229389956,0.022041507912967787,0.0,0.0,0.04564411913157458,0.0,0.0,-0.028509757237116046,0.042156465253975615,0.0,0.0,-0.03692851424983272,0.0,-0.02789803060540657,0.027251125290337033,0.0,0.0025417268209530913,0.0,0.05700686557888308,0.0,0.0,0.011784369996936543,0.011540966884014618,0.0,-0.014754641122186857,0.03420007500294335,0.0,0.0,-0.014474486614422355
2025-08-27 00:00:00+00:00,-0.04722141317652481,0.0,-0.011757865920922362,0.0,0.0,0.003168857862354831,0.0,0.0,-0.023940005660221603,0.05699076554719943,-0.034558135748230905,-0.012348480665486921,0.0,-0.01899001661939824,0.015186768983571977,0.0,0.07149036062044903,0.03504543312640784,0.0011226456325281325,0.0,0.002449246511245442,0.0,0.0,0.0,0.006435813604360908,0.05301534576914436,0.0,0.0,0.0,0.0,0.0,0.04948386111739634,0.0,-0.052861738424300794,0.014723497606029111,0.06367585389130817,0.0,0.0,,0.0,0.0010550224594125523,0.0,-0.012606375650723228,0.06937985400508584,0.0,0.0,0.0,-0.004879579930535158,-0.0316063291464594,0.0,0.01011824525723861,0.0,0.0,0.007830905377267126,0.0,0.0,-0.00398492228398665,0.027525662244991266,-0.03213714656773016,0.0,0.0,-0.0300920096628146,0.0,0.0,0.03254975548610249,-0.017895284518348122,0.0,0.0,0.044616424808256706,0.0,0.04291011923401225,0.0,0.0,-0.003376129194688918,0.0,0.0006980598772808773,0.0,0.0,0.0,-0.014664540294492311,0.0,0.037149246911127455,-0.04461168342404344,0.0,0.0,0.0019614882285669474
2025-08-28 00:00:00+00:00,0.030078224955842413,0.0,0.001121333061350989,0.0,0.0,-0.015991061503050782,0.0,0.0,0.004953988912632717,0.0,0.04179657537408266,0.013212209604081843,0.0,0.0013026839327164887,-0.0024,0.0,0.047904695519965235,0.009203840102932495,0.02274088303325693,0.0,0.0,-0.0024,-0.0024,0.0,-0.0021817080947759224,0.035423072869388166,0.0,0.0,-0.0024,0.0,0.0,0.010035506452135544,0.0,-0.05477406621930336,0.009278497673118419,0.03712380700270463,0.0,0.0,,0.0,0.002610222452590989,0.0,0.026467598226343567,0.0,0.0,0.0,0.0,-0.015901083403249205,0.028680225599645892,0.0,0.0,0.0,0.0,0.014372790426076714,0.0,0.0,-0.07133428554624477,0.01504749545970981,0.03404777896816277,0.0,0.0,0.023825628874578966,-0.0024,0.0,0.02205064272362695,-0.0009797852408915328,0.0,0.0,0.06903323536459816,0.0,0.007627232864030487,0.0,0.0,-0.057159142717138095,0.0,-0.00969467147328985,0.0,0.0,0.0,0.018860275837708534,0.0,0.01385945975753204,0.029344365938848725,0.0,0.0,-0.014534543528617869
2025-08-29 00:00:00+00:00,0.0005869754501781552,0.0,-0.00051259010588596,-0.0024,0.0,0.009463419697087713,0.0,0.0,-0.015975823425163994,0.0,-0.028256811745662573,-0.021496310586927397,0.0,-0.004136591235910814,0.04900935537207897,0.0,0.0,-0.021938433240906878,0.0,0.0,0.0,0.018997910424790102,0.024025284007941714,0.0,-0.014924503884762519,0.0,0.0,0.0,0.0036228101001228724,0.0,0.0,0.0,0.0,-0.013319098983140133,-0.010623202103444827,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02062382548630115,-0.004387183607034328,0.0,0.0,0.0,0.0,-0.07618149569619038,0.0,0.0,0.04836763006082413,-0.0028876869430174285,-0.006310772304822781,0.0,0.0,-0.015958961141064314,0.03890721538211549,0.0,0.0,-0.010665185720423909,0.0,0.0,-0.07548432300202523,0.0,-0.05442385863993051,0.0,0.0,0.048847397205174656,0.0,0.004896891839822351,0.0,-0.0024,0.0,-0.013772252470129802,0.0,-0.035570400656954285,0.014053074074779202,0.0,0.0,-0.03061469375367948
2025-08-30 00:00:00+00:00,-0.027712760006308818,0.0,0.01557002133924221,0.0026534403569090734,0.0,-0.0012686576385979498,0.0,-0.0024,-0.003096912485653574,0.0,0.010381900328802068,0.00564752675066854,0.0,-0.01044901438067955,0.0055819235829032785,0.0,0.0,-0.0013584303575847941,0.0,0.0,0.0,0.0319854457326294,0.016076554645166788,0.0,0.005068556289492236,0.0,0.0,0.0,-0.007245902298550864,0.0,0.0,0.0,0.0,0.012276922091979201,-0.0009357101391856974,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005568854777606468,-0.0016803505697302983,0.0,0.0,0.0,0.0,0.00196019331150087,0.0,0.0,0.019871470282659023,0.03390186651366808,0.009558977975719925,0.0,0.0,0.008500462727414858,-0.0011380147822383593,0.0,0.0,0.013137202621813867,0.0,0.0,0.004745486935285551,0.0,0.0031272284562667368,0.0,0.0,0.005279542259578338,0.0,0.0691654627211402,0.0,-0.00979702958780139,0.0,-0.0075441947565492926,0.0,0.03445377021883909,0.0020152316423417823,0.0,0.0,0.016847248270009354
2025-08-31 00:00:00+00:00,0.052718454392346265,0.0,0.0,-0.04188488560532002,0.0,0.006108714805229164,0.0,-0.012563931747535216,-0.008554026174106328,0.0,0.02353333666646949,-0.011502016219974053,0.0,0.03955442582700038,0.014672474546876167,0.0,0.0,0.035358542725422826,0.0,0.0,0.0,0.007337735836719162,0.0038469453527624382,0.0,-0.0005879260776975098,0.0,0.0,0.0,-0.025338759340830727,0.0,0.0,0.0,0.0,-0.004632644370198145,-0.004855604552298265,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004891811151824976,0.05775625667435559,0.0,0.0,0.0,0.0,-0.01447364790657947,0.0,0.0,0.013207184266370594,0.0,0.05348882562830045,0.0,0.0,0.02646327207410536,0.0017616487616273655,0.0,0.0,-0.012567734698542707,0.0,0.0,0.007891931834851899,0.0,0.024153974812575595,0.0,0.0,-0.00793342239091613,0.0,-0.0149205816441497,0.0,-0.004256407764490523,0.0,0.0016662658467953995,0.0,0.0,0.04430657932574523,0.0,0.0,0.02744632964165337
2025-09-01 00:00:00+00:00,0.02155714056871748,0.0,0.0,0.05165543303866783,0.0,0.0,0.0,0.014523672856810842,0.016263257644897153,0.0,0.058921823047281836,-0.0021963693030762977,0.0,-0.070940481206928,0.0,0.0,0.0,-0.01525044531799541,0.0,0.0,0.0,0.011698992062479922,0.012918083716269681,0.0,0.005469467475597038,0.0,0.0,-0.0024,-0.028746422024793074,0.0,0.0,0.0,0.0,0.0043837842895540265,0.019582854116994244,0.0,0.0,0.0,,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,-0.0024,0.007965126093995705,0.0,0.0,0.0,0.0,0.0,0.04676019017467683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007041399931933961,0.0,0.0,0.0015927830815254348,0.0,0.0,0.016099575234177356,0.0,-0.01569869372415454,0.0,0.0,0.014745564109608495,0.0,-0.06575756475460173,0.0,0.013098041820720375,-0.0024,-0.001847278792097699,-0.0024,0.0,0.0,0.0,0.0,0.040264270858658045
2025-09-02 00:00:00+00:00,0.0,0.0,0.0,-0.0029724901954874677,0.0,0.0,0.0,-0.027103796589948596,0.0005046784911041657,0.0,0.0,0.02088760312240592,0.0,0.05016216377034642,0.0,0.0,0.0,0.004531878454396683,0.0,0.0,0.0,-0.02460294913530807,-0.042907225724066654,-0.0024,0.005596045779471924,0.0,0.0,0.02896427989317095,-0.013531496465963376,0.0,0.0,0.0,0.0,-0.015425077361215227,0.0,0.0,0.0,0.0,,0.0,0.0,0.07913566912952125,0.0,0.0,-0.0024,0.0,0.06695067384192448,0.018693226884878837,0.0,0.0,0.0,0.0,0.0,-0.00010218466041762853,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0004837611475457214,0.0,0.0,-0.04011897931803203,0.0,0.0,0.0,0.0,-0.003163842853596638,0.0,0.0,0.0,-0.0024,0.041528278369852595,0.0,-0.0003349556275148158,0.0375975118238918,-0.004499713106005172,0.033989898728516224,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,0.0,0.0,0.0,-0.012340831891607212,0.0,0.0,0.0,-0.04338573722577341,-0.01080873141772406,0.0,0.0,0.005538419854082731,0.0,-0.0030630367955956613,0.0,0.0,0.0,-0.03923984958726266,0.0,0.0,0.0,0.011528556750465428,-0.0012499482520688123,-0.029840871049030555,0.0,0.0,0.0,0.019624950713653576,0.024774736574507145,0.0,0.0,0.0,0.0,-0.010707710456728659,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.021134710864281862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05363265147964271,0.0,0.0,0.0,0.0,-0.00920106949919998,0.0,0.0,0.0,0.013931442641234762,0.0,0.0,0.012221585914247383,0.0,0.0,0.0,0.0,-0.029527873848419824,0.0,0.0,0.0,-0.027711140746660028,0.0,0.0,-0.02259966895830108,0.0,-0.008696466870233722,0.022420916487131775,0.0,0.0,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,0.0,0.0,0.0,-0.002355834694143251,0.0,0.0,0.0,-0.0032176163664218195,-0.011899855900850532,0.0,0.0,0.0,0.0,-0.036140320398306856,0.0,0.0,0.0,0.03438793709096311,0.0,0.0,0.0,0.023095618614738134,0.03133877016631798,0.010602841493024144,0.0,0.0,0.0,-0.002028027161901279,-0.03184106990619885,0.0,0.0,0.0,-0.0024,0.019147930089643488,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.011429933853027555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034806098239716365,0.0,0.0,0.0,0.0,0.006543439522055501,0.0,0.0,0.0,-0.01003982310840277,0.0,0.0,-0.03650841153177216,0.0,0.0,0.0,0.0,0.030022254075760632,0.0,0.0,0.0,-0.009378795621269732,0.0,0.0,-0.011092928532567837,0.0,0.004181179933452267,-0.04786962431384126,0.0,0.0,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,0.0,0.0,0.0,-0.006046703204484416,0.0,0.0,0.0,-0.0037486218292920974,0.015981622862108406,0.0,0.0,0.0,0.0,0.04243842864613541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009976176938615794,-0.03339947604234739,0.0,0.0,0.0,-0.025808002704053278,-0.03144699939640138,0.0,0.0,0.0,0.0005954813040042941,0.0019584786614344693,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0011048569266676918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036106840755064845,0.0,0.0,0.0,0.0,-0.0315457945875586,0.0,0.0,0.0,0.007231422488821039,0.0,0.0,-0.005059529525888777,0.0,0.0,0.0,0.0,0.02235889716383805,0.0,0.0,0.0,-0.015617021899879506,0.0,0.0,0.01237531431427942,-0.0024,0.0025692717135238265,-0.026556776909761888,0.0,-0.0024,0.0,0.0,0.0
2025-09-06 00:00:00+00:00,0.0,0.0,0.0,-0.0005608569832591479,0.0,0.0,0.0,0.007097406688605812,-0.00936197114143774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011588932890017495,0.05960202576972237,0.0,0.0,0.0,-0.012777408602163665,0.004478083505746699,0.0,0.0,0.0,-0.005176787949516518,0.014077774459166966,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.002018625752639558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05642273925490325,0.0,0.0,0.0,0.004603232419630241,0.0,0.0,0.0162367153921161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008714532654667553,0.0,0.0,-0.006470547949566647,0.007821116207983377,0.00011139277183400088,0.0014946699731717208,0.0,0.06445504770148551,0.0,0.0,0.0
2025-09-07 00:00:00+00:00,0.0,0.0,0.0,0.018929176034762234,0.0,0.0,0.0,0.003879672882136637,-0.0025852995804673227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263582018110105,0.0,-0.0024,0.0,-0.015087524652243237,-0.016538657667641524,0.0,0.0,0.0,-0.02841892223371234,-0.006216142895609119,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.011743695736250406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010088450845874446,0.0,0.0,0.0,-0.02756490594423407,0.0,0.0,-0.0012248981422501304,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.002209363240189395,0.0,-0.0024,-0.018471583682537047,-0.024553010679267136,0.05201450807935762,-0.019717869947876054,0.0,0.006811986687832804,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,0.0,0.0,0.0,0.025002590885329436,0.0,0.0,0.0,0.06416724179169403,0.015567969086641206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0703555445573902,-0.0024,-0.06854003026393073,-0.0024,0.005774849912389968,0.018166959086840136,0.0,0.0,0.0,0.04672281947104989,-0.0005152902274045135,0.0,0.0,0.0,-0.0024,,0.0,0.0,0.0,0.0,0.0,0.050606386209712514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053650569086923505,0.0,0.0,0.0,0.01285155816414904,0.0,-0.0024,0.0170080241220584,0.0,0.0,0.0,0.0,0.0,0.03427710381972674,0.0,0.0,0.040116707623995086,0.0,0.03246000971211254,0.06836415369648403,0.005148659272102354,-0.018762109733259414,0.03251612738929012,0.0,0.03487503974224912,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.0024668495202678897,0.0,0.0,0.0,0.0,0.0007951099708396123,-0.014831557878508542,-0.014250849008856717,-0.009759899651760764,-0.006442584880234914,0.0,0.0,0.0,0.005232932782432673,-0.0214887717175601,0.0,-0.0024,0.0,0.006979894045955894,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019494140787946757,0.0,0.004575034292422602,0.0021506800576736786,0.0,0.0,-0.0024,0.0,0.0,-0.008556676263627279,0.0,0.0,0.011726248843552674,0.0,-0.0182931818213482,0.0,0.012784431904135134,0.004767725006669037,0.0169952810714164,-0.0024,0.0,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.0024,0.0,0.0,-0.008227441814127802,0.0,0.0,0.0,-0.016290492903790352,0.0,-0.0024,0.0,0.0,0.008648628107786424,-0.009372666472694764,0.012174168644727987,-0.011278541250620583,0.010206646288854796,0.0,0.0,0.0,0.0,-0.018478722183937143,0.0,-0.003881412753384269,0.0,-0.01980768385907005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.016646471714341513,0.0,-0.004250928270326316,0.019540093830863914,0.0,0.0,-0.0038048222914540304,0.0,0.0,-0.018346985031032954,-0.0024,0.0,0.015439987497701271,0.0,0.007585650989203212,0.0,-0.006964744069867926,-0.07698734698216288,0.005205326931190789,0.010892636243251656,0.0,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,0.0,-0.0024,0.0,0.0,0.0,-0.0067237864386285595,0.0,0.0,0.0,0.03532128729266605,0.0,0.0,0.023600667993881917,0.0,0.0,0.022417607303458053,0.0,0.0,0.0,-0.03294980341220831,0.0,-0.010228747232680377,-0.0024,0.0,-0.014645336194297469,-0.02137680809608037,-0.005653171971370764,0.039904344366658094,0.050682304197039986,0.0,0.0,0.0,0.0,0.0012859817859895012,0.0,0.03094453475250889,0.0,-0.07157277694605023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028147533780327694,0.03939970949298093,0.0,-0.007908891475660464,0.0,0.0,0.0,0.02393780179787286,0.0,0.0,0.022707993065972168,0.03767971927118683,0.0,0.0,0.0,0.0019972922706253185,0.0,0.015235723805977916,0.015665026755626425,0.038400782596151546,0.009164276068995711,0.0,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,0.0,-0.016706660770438597,0.0,0.0,-0.0024,-0.02180216186032028,0.0,0.0,0.0,0.04324071565984912,0.0,0.0,0.04663841140805719,0.0,0.0,0.017148893057311522,0.0,0.0,-0.0024,-0.06762304068888968,-0.0024,-0.05042516170936829,-0.04377857317512769,0.0,-0.017629259982392342,-0.04619415011156211,-0.026262209747480218,0.015489653124775776,0.0,0.0,0.0,0.0,0.0,-0.031927084349548954,0.0,0.030602106507487375,0.0,-0.13610238660085608,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021172318526113412,0.0,0.0,-0.00028368726983857284,0.0,0.0,0.0,0.026665205056754508,0.0,0.0,0.0052308119090456184,0.020402682886768053,0.0,0.0,0.0,0.006700150125863769,0.0,-0.017228164847943296,0.023882032306782857,0.0,0.02174661691239898,0.0,0.0,0.0,-0.0024
2025-09-13 00:00:00+00:00,0.0,-0.008038703731469324,0.0,0.0,-0.01134736773843041,-0.006033819708213432,0.0,0.0,0.0,-0.04157568763097619,0.0,-0.0024,-0.015405700705498616,-0.0024,-0.0024,-0.03482363444456189,0.0,0.0,-0.0034508712281248292,-0.04929859109205647,0.015958906453826333,-0.0038736433188401283,0.002796243824736703,0.0,-0.015691438764534674,-0.07961375684893987,-0.03216997477188484,0.0,0.0,0.0,0.0,0.0,0.0,0.0012408285359152508,0.0,-0.06504010853755758,0.0,-0.0786682537914688,,0.0,0.0,0.0,0.0,0.0,0.0,-0.00814931900271174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011910769138254035,0.0,0.0,-0.06400291889058038,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.03489036152129983,0.0,0.0,0.0,0.0,0.0,0.0,-0.05371672005265388,0.0,0.0,-0.02300627731268678,0.0,0.0,0.0,-0.013605243993591469
